,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
419,"February 18, 2020 / 10:23:15 AM",Bat 33 in / 30 oz,Right,General Practice,65,46,35,72.0,6.7,82,17,81,78,-47,3.88,0.17,23.0,piontek
420,"February 18, 2020 / 10:23:06 AM",Bat 33 in / 30 oz,Right,General Practice,53,50,36,69.3,7.0,70,10,103,86,-16,3.69,0.17,22.3,piontek
421,"February 18, 2020 / 10:23:00 AM",Bat 33 in / 30 oz,Right,General Practice,56,65,34,72.7,6.5,73,9,92,85,-28,4.32,0.16,22.0,piontek
422,"February 18, 2020 / 10:22:55 AM",Bat 33 in / 30 oz,Right,General Practice,58,61,45,73.2,10.7,75,13,92,83,-31,4.32,0.16,22.6,piontek
423,"February 18, 2020 / 10:22:49 AM",Bat 33 in / 30 oz,Right,General Practice,57,58,44,71.6,10.3,74,13,98,87,-27,4.18,0.16,21.5,piontek
424,"February 18, 2020 / 10:22:44 AM",Bat 33 in / 30 oz,Right,General Practice,54,54,41,70.7,9.0,70,16,95,82,-29,4.09,0.16,21.3,piontek
425,"February 18, 2020 / 10:22:40 AM",Bat 33 in / 30 oz,Right,General Practice,59,60,35,69.3,6.7,76,7,97,88,-27,3.92,0.16,21.8,piontek
426,"February 18, 2020 / 10:22:34 AM",Bat 33 in / 30 oz,Right,General Practice,59,64,35,69.2,6.9,76,17,91,83,-32,3.77,0.16,21.3,piontek
427,"February 16, 2020 / 10:55:12 AM",Bat 33 in / 30 oz,Right,General Practice,71,55,40,58.1,8.9,88,8,97,84,-34,2.56,0.17,20.3,piontek
428,"February 16, 2020 / 10:19:37 AM",Bat 33 in / 30 oz,Right,General Practice,60,59,42,67.2,9.6,77,17,91,80,-32,3.59,0.16,22.0,piontek
429,"February 16, 2020 / 10:18:12 AM",Bat 33 in / 30 oz,Right,General Practice,69,57,37,74.0,7.7,86,8,98,86,-31,4.48,0.16,24.3,piontek
430,"February 16, 2020 / 10:10:31 AM",Bat 33 in / 30 oz,Right,General Practice,68,44,41,70.5,9.0,85,6,81,77,-34,4.29,0.15,20.3,piontek
431,"February 16, 2020 / 9:59:28 AM",Bat 33 in / 30 oz,Right,General Practice,77,55,47,69.0,11.6,94,5,81,86,-41,4.1,0.15,21.5,piontek
432,"February 16, 2020 / 9:25:53 AM",Bat 33 in / 30 oz,Right,General Practice,58,57,39,69.6,8.5,74,17,96,85,-30,3.72,0.17,21.4,piontek
433,"February 16, 2020 / 9:25:50 AM",Bat 33 in / 30 oz,Right,General Practice,58,63,43,70.4,10.0,75,14,95,87,-36,3.85,0.16,20.7,piontek
434,"February 16, 2020 / 9:25:45 AM",Bat 33 in / 30 oz,Right,General Practice,55,53,34,69.8,6.2,71,12,103,92,-33,3.75,0.17,20.6,piontek
435,"February 16, 2020 / 9:25:40 AM",Bat 33 in / 30 oz,Right,General Practice,49,52,36,69.5,7.2,66,20,99,84,-24,3.71,0.17,19.5,piontek
436,"February 16, 2020 / 9:25:37 AM",Bat 33 in / 30 oz,Right,General Practice,57,48,44,69.6,10.2,74,22,103,84,-28,3.91,0.16,20.5,piontek
437,"February 16, 2020 / 9:25:34 AM",Bat 33 in / 30 oz,Right,General Practice,60,73,37,69.8,7.6,77,10,89,87,-49,3.79,0.16,22.5,piontek
438,"February 16, 2020 / 9:23:38 AM",Bat 33 in / 30 oz,Right,General Practice,59,61,43,71.0,10.0,75,13,91,82,-33,4.01,0.16,21.3,piontek
439,"February 16, 2020 / 9:23:23 AM",Bat 33 in / 30 oz,Right,General Practice,42,58,46,74.6,11.1,58,16,93,82,-28,4.38,0.16,23.1,piontek
440,"February 16, 2020 / 9:23:08 AM",Bat 33 in / 30 oz,Right,General Practice,61,63,38,73.5,8.0,78,12,94,86,-30,4.15,0.17,22.4,piontek
441,"February 16, 2020 / 9:22:50 AM",Bat 33 in / 30 oz,Right,General Practice,59,55,42,72.2,9.5,75,10,99,86,-31,4.21,0.16,21.7,piontek
442,"February 16, 2020 / 9:22:34 AM",Bat 33 in / 30 oz,Right,General Practice,61,58,36,73.4,6.9,78,14,87,82,-31,4.24,0.16,20.8,piontek
443,"February 16, 2020 / 9:22:09 AM",Bat 33 in / 30 oz,Right,General Practice,62,51,45,76.3,10.8,79,15,87,77,-32,4.42,0.17,22.8,piontek
444,"February 16, 2020 / 9:21:51 AM",Bat 33 in / 30 oz,Right,General Practice,62,53,41,73.2,9.2,79,11,86,80,-34,4.27,0.16,21.5,piontek
445,"February 16, 2020 / 9:21:33 AM",Bat 33 in / 30 oz,Right,General Practice,57,48,43,72.6,9.9,74,15,84,78,-37,4.14,0.16,21.6,piontek
446,"February 15, 2020 / 6:51:51 PM",Bat 33 in / 30 oz,Right,General Practice,73,50,52,66.1,13.6,90,-1,87,76,-31,3.92,0.14,20.5,piontek
447,"February 15, 2020 / 6:45:17 PM",Bat 33 in / 30 oz,Right,General Practice,65,50,39,71.7,8.5,82,15,86,78,-38,3.9,0.17,21.1,piontek
448,"February 15, 2020 / 6:44:58 PM",Bat 33 in / 30 oz,Right,General Practice,66,52,40,70.9,8.6,82,9,84,81,-40,4.11,0.16,21.4,piontek
449,"February 15, 2020 / 6:44:41 PM",Bat 33 in / 30 oz,Right,General Practice,67,50,46,72.0,11.0,84,11,83,80,-40,4.08,0.16,21.8,piontek
450,"February 15, 2020 / 6:44:13 PM",Bat 33 in / 30 oz,Right,General Practice,67,55,47,73.2,11.6,84,10,87,80,-39,4.11,0.17,21.4,piontek
451,"February 15, 2020 / 6:44:03 PM",Bat 33 in / 30 oz,Right,General Practice,64,52,41,71.5,9.0,81,14,85,80,-39,4.07,0.16,22.0,piontek
452,"February 15, 2020 / 6:43:28 PM",Bat 33 in / 30 oz,Right,General Practice,63,55,45,72.8,10.6,79,8,85,82,-38,4.12,0.16,22.2,piontek
453,"February 15, 2020 / 6:43:11 PM",Bat 33 in / 30 oz,Right,General Practice,63,53,48,75.4,12.2,80,8,84,81,-38,4.42,0.16,22.0,piontek
454,"February 15, 2020 / 6:42:40 PM",Bat 33 in / 30 oz,Right,General Practice,64,52,47,71.2,11.5,80,12,85,80,-39,4.09,0.16,22.0,piontek
455,"February 15, 2020 / 6:42:31 PM",Bat 33 in / 30 oz,Right,General Practice,72,47,49,69.4,12.5,89,9,81,79,-41,3.79,0.16,21.6,piontek
456,"February 15, 2020 / 6:37:56 PM",Bat 33 in / 30 oz,Right,General Practice,76,44,47,67.2,11.6,92,1,82,76,-31,4.0,0.14,21.1,piontek
457,"February 15, 2020 / 6:28:33 PM",Bat 33 in / 30 oz,Right,General Practice,58,50,47,66.1,11.6,75,14,91,75,-20,3.61,0.15,21.0,piontek
458,"February 14, 2020 / 10:56:30 AM",Bat 33 in / 30 oz,Right,General Practice,48,60,46,66.8,11.4,65,16,92,83,-26,3.51,0.16,21.2,piontek
459,"February 14, 2020 / 10:56:26 AM",Bat 33 in / 30 oz,Right,General Practice,56,72,40,67.4,8.8,73,12,90,86,-34,3.66,0.16,21.1,piontek
460,"February 14, 2020 / 10:56:22 AM",Bat 33 in / 30 oz,Right,General Practice,56,63,45,66.5,11.0,73,12,95,87,-30,3.56,0.16,21.3,piontek
461,"February 13, 2020 / 11:26:13 AM",Bat 33 in / 30 oz,Right,General Practice,67,49,39,66.6,8.4,83,6,84,78,-33,3.49,0.16,22.7,piontek
462,"February 13, 2020 / 11:22:40 AM",Bat 33 in / 30 oz,Right,General Practice,59,57,48,65.1,12.1,76,5,88,80,-30,3.46,0.16,19.2,piontek
463,"February 13, 2020 / 11:20:23 AM",Bat 33 in / 30 oz,Right,General Practice,63,61,47,69.8,11.8,80,15,88,83,-37,3.79,0.16,22.9,piontek
464,"February 13, 2020 / 11:17:00 AM",Bat 33 in / 30 oz,Right,General Practice,72,62,44,64.0,10.6,89,-6,90,82,-40,3.83,0.14,21.6,piontek
465,"February 13, 2020 / 11:11:07 AM",Bat 33 in / 30 oz,Right,General Practice,60,80,75,69.8,23.0,77,3,90,91,-34,4.86,0.13,23.6,piontek
466,"February 13, 2020 / 11:11:02 AM",Bat 33 in / 30 oz,Right,General Practice,59,77,60,68.8,17.1,76,4,90,93,-39,4.51,0.13,23.9,piontek
467,"February 13, 2020 / 11:10:57 AM",Bat 33 in / 30 oz,Right,General Practice,56,67,58,68.2,16.4,73,16,87,87,-30,4.06,0.15,22.7,piontek
468,"February 13, 2020 / 11:10:53 AM",Bat 33 in / 30 oz,Right,General Practice,58,65,62,68.7,17.9,75,7,84,89,-40,4.42,0.14,23.6,piontek
469,"February 13, 2020 / 11:10:48 AM",Bat 33 in / 30 oz,Right,General Practice,62,55,61,66.5,17.4,78,1,80,93,-43,4.47,0.13,23.7,piontek
470,"February 13, 2020 / 11:01:21 AM",Bat 33 in / 30 oz,Right,General Practice,53,57,61,71.6,17.2,70,9,101,89,-33,4.88,0.13,22.2,piontek
471,"February 13, 2020 / 11:01:16 AM",Bat 33 in / 30 oz,Right,General Practice,54,55,61,69.5,17.3,71,3,97,95,-41,4.96,0.12,22.6,piontek
472,"February 13, 2020 / 11:01:11 AM",Bat 33 in / 30 oz,Right,General Practice,39,52,57,63.3,15.8,55,5,99,96,-46,3.7,0.14,21.4,piontek
473,"February 13, 2020 / 11:01:06 AM",Bat 33 in / 30 oz,Right,General Practice,64,63,69,68.7,20.7,81,-3,84,88,-45,4.78,0.13,24.5,piontek
474,"February 13, 2020 / 11:01:01 AM",Bat 33 in / 30 oz,Right,General Practice,55,60,62,70.4,17.9,72,8,82,89,-43,4.79,0.13,22.6,piontek
475,"February 13, 2020 / 11:00:56 AM",Bat 33 in / 30 oz,Right,General Practice,46,54,64,65.7,18.7,63,7,93,101,-39,4.36,0.13,21.8,piontek
476,"February 13, 2020 / 11:00:28 AM",Bat 33 in / 30 oz,Right,General Practice,59,50,76,64.0,23.4,75,6,80,96,-39,4.01,0.13,23.2,piontek
477,"February 11, 2020 / 11:30:52 AM",Bat 33 in / 30 oz,Right,General Practice,65,55,41,71.3,9.2,82,3,96,83,-33,4.44,0.15,21.5,piontek
478,"February 11, 2020 / 11:26:49 AM",Bat 33 in / 30 oz,Right,General Practice,65,63,44,71.0,10.6,82,8,94,86,-37,4.28,0.15,22.5,piontek
479,"February 11, 2020 / 11:23:58 AM",Bat 33 in / 30 oz,Right,General Practice,69,54,43,72.4,10.2,85,5,95,82,-36,4.71,0.14,21.8,piontek
480,"February 11, 2020 / 11:21:19 AM",Bat 33 in / 30 oz,Right,General Practice,67,56,39,72.1,8.5,84,7,95,83,-41,4.3,0.15,23.1,piontek
481,"February 11, 2020 / 11:21:12 AM",Bat 33 in / 30 oz,Right,General Practice,60,51,35,70.7,6.7,76,14,101,85,-30,4.03,0.16,21.7,piontek
482,"February 11, 2020 / 11:21:05 AM",Bat 33 in / 30 oz,Right,General Practice,71,60,41,76.0,9.4,88,-3,95,86,-38,5.11,0.14,22.2,piontek
483,"February 11, 2020 / 11:15:59 AM",Bat 33 in / 30 oz,Right,General Practice,66,70,36,73.8,7.3,82,3,89,86,-42,4.57,0.15,22.6,piontek
484,"February 11, 2020 / 11:15:54 AM",Bat 33 in / 30 oz,Right,General Practice,69,68,42,70.4,9.7,86,0,93,87,-44,4.05,0.16,21.9,piontek
485,"February 11, 2020 / 11:15:48 AM",Bat 33 in / 30 oz,Right,General Practice,66,64,41,72.1,9.1,83,9,92,85,-42,4.2,0.16,21.8,piontek
486,"February 11, 2020 / 11:15:44 AM",Bat 33 in / 30 oz,Right,General Practice,63,69,36,69.5,7.3,79,12,91,85,-39,3.75,0.16,22.9,piontek
487,"February 11, 2020 / 11:10:51 AM",Bat 33 in / 30 oz,Right,General Practice,64,66,45,70.2,10.9,81,3,94,88,-42,4.08,0.15,21.9,piontek
488,"February 11, 2020 / 11:10:47 AM",Bat 33 in / 30 oz,Right,General Practice,62,59,37,70.6,7.5,79,7,96,86,-36,4.12,0.15,21.6,piontek
489,"February 11, 2020 / 11:10:42 AM",Bat 33 in / 30 oz,Right,General Practice,67,56,39,69.7,8.4,83,13,93,81,-37,3.92,0.16,22.7,piontek
490,"February 11, 2020 / 11:10:37 AM",Bat 33 in / 30 oz,Right,General Practice,69,60,40,70.4,8.7,85,6,96,86,-35,4.26,0.15,21.6,piontek
491,"February 11, 2020 / 11:06:35 AM",Bat 33 in / 30 oz,Right,General Practice,67,59,37,69.7,7.7,84,7,95,85,-40,4.03,0.15,22.4,piontek
492,"February 11, 2020 / 11:06:30 AM",Bat 33 in / 30 oz,Right,General Practice,68,64,39,71.7,8.2,84,7,94,87,-39,4.31,0.15,22.8,piontek
493,"February 11, 2020 / 11:06:25 AM",Bat 33 in / 30 oz,Right,General Practice,73,60,36,68.5,7.3,90,-9,90,81,-37,4.39,0.14,22.3,piontek
494,"February 11, 2020 / 11:04:34 AM",Bat 33 in / 30 oz,Right,General Practice,67,48,38,72.0,7.9,84,4,102,84,-35,4.4,0.15,23.1,piontek
495,"February 11, 2020 / 11:04:29 AM",Bat 33 in / 30 oz,Right,General Practice,64,52,36,73.2,6.9,80,14,98,82,-36,4.43,0.15,23.4,piontek
496,"February 11, 2020 / 11:04:24 AM",Bat 33 in / 30 oz,Right,General Practice,67,54,34,72.3,6.3,83,5,98,84,-33,4.06,0.16,23.7,piontek
497,"February 11, 2020 / 11:04:19 AM",Bat 33 in / 30 oz,Right,General Practice,69,57,38,74.1,7.9,85,7,94,83,-39,4.54,0.15,24.0,piontek
498,"February 11, 2020 / 11:04:14 AM",Bat 33 in / 30 oz,Right,General Practice,66,50,35,70.1,6.5,82,-2,106,89,-31,4.42,0.14,23.1,piontek
499,"February 11, 2020 / 11:01:30 AM",Bat 33 in / 30 oz,Right,General Practice,64,63,40,65.4,8.9,81,1,97,89,-40,3.69,0.15,21.4,piontek
500,"February 11, 2020 / 11:01:21 AM",Bat 33 in / 30 oz,Right,General Practice,70,57,39,60.7,8.2,86,-7,93,82,-39,2.97,0.16,20.6,piontek
501,"February 11, 2020 / 11:01:15 AM",Bat 33 in / 30 oz,Right,General Practice,64,51,41,68.9,9.1,81,10,102,86,-35,3.83,0.16,22.9,piontek
502,"February 11, 2020 / 11:01:08 AM",Bat 33 in / 30 oz,Right,General Practice,64,53,32,69.6,5.6,81,7,101,86,-38,3.91,0.16,23.2,piontek
503,"February 11, 2020 / 11:01:02 AM",Bat 33 in / 30 oz,Right,General Practice,68,48,40,68.8,8.7,85,-1,106,87,-34,3.92,0.15,23.0,piontek
504,"February 11, 2020 / 11:00:57 AM",Bat 33 in / 30 oz,Right,General Practice,67,53,31,71.4,5.0,84,0,99,85,-38,4.33,0.15,22.5,piontek
505,"February 11, 2020 / 11:00:51 AM",Bat 33 in / 30 oz,Right,General Practice,69,47,42,72.9,9.4,86,2,103,83,-33,4.77,0.14,21.7,piontek
506,"February 11, 2020 / 11:00:43 AM",Bat 33 in / 30 oz,Right,General Practice,63,46,36,71.2,7.0,80,3,107,87,-33,4.2,0.15,22.1,piontek
507,"February 11, 2020 / 11:00:37 AM",Bat 33 in / 30 oz,Right,General Practice,69,55,39,71.1,8.2,86,2,94,81,-41,4.18,0.15,22.9,piontek
508,"February 11, 2020 / 11:00:31 AM",Bat 33 in / 30 oz,Right,General Practice,66,60,32,70.5,5.6,83,6,93,84,-37,4.11,0.15,21.4,piontek
509,"February 11, 2020 / 11:00:26 AM",Bat 33 in / 30 oz,Right,General Practice,68,55,41,70.6,9.3,85,1,96,83,-32,4.18,0.15,22.1,piontek
510,"February 11, 2020 / 11:00:21 AM",Bat 33 in / 30 oz,Right,General Practice,57,59,32,68.7,5.6,74,5,96,86,-29,3.63,0.17,23.4,piontek
511,"February 11, 2020 / 11:00:16 AM",Bat 33 in / 30 oz,Right,General Practice,74,36,34,62.1,6.5,91,-17,82,67,-23,3.72,0.13,19.9,piontek
512,"February 11, 2020 / 10:57:09 AM",Bat 33 in / 30 oz,Right,General Practice,72,45,32,66.4,5.3,89,-12,106,84,-33,4.02,0.14,21.1,piontek
513,"February 11, 2020 / 10:57:03 AM",Bat 33 in / 30 oz,Right,General Practice,69,47,39,68.4,8.5,85,-4,104,85,-39,3.87,0.15,22.5,piontek
514,"February 11, 2020 / 10:56:56 AM",Bat 33 in / 30 oz,Right,General Practice,67,47,35,67.8,6.8,84,-7,103,83,-33,4.12,0.14,20.1,piontek
515,"February 11, 2020 / 10:56:51 AM",Bat 33 in / 30 oz,Right,General Practice,69,47,35,69.5,6.5,85,-7,104,85,-34,4.27,0.14,22.0,piontek
516,"February 11, 2020 / 10:56:46 AM",Bat 33 in / 30 oz,Right,General Practice,64,58,39,71.7,8.4,81,-1,98,87,-45,4.14,0.16,23.5,piontek
517,"February 11, 2020 / 10:56:39 AM",Bat 33 in / 30 oz,Right,General Practice,71,51,34,70.1,6.3,88,-11,95,79,-38,4.41,0.14,21.3,piontek
518,"February 11, 2020 / 10:56:33 AM",Bat 33 in / 30 oz,Right,General Practice,70,55,32,69.3,5.5,87,-8,94,81,-42,4.14,0.15,20.4,piontek
519,"February 11, 2020 / 10:56:28 AM",Bat 33 in / 30 oz,Right,General Practice,61,50,34,68.8,6.3,77,4,102,86,-31,3.54,0.17,23.2,piontek
520,"February 11, 2020 / 10:56:22 AM",Bat 33 in / 30 oz,Right,General Practice,62,66,30,69.3,4.8,78,-2,92,85,-39,3.69,0.17,23.2,piontek
521,"February 11, 2020 / 10:56:16 AM",Bat 33 in / 30 oz,Right,General Practice,71,52,37,65.7,7.4,88,-15,91,76,-28,4.11,0.13,19.9,piontek
522,"February 11, 2020 / 10:50:31 AM",Bat 33 in / 30 oz,Right,General Practice,60,52,36,72.4,7.3,76,15,97,82,-27,4.02,0.17,22.3,piontek
523,"February 11, 2020 / 10:50:26 AM",Bat 33 in / 30 oz,Right,General Practice,48,45,36,72.0,7.2,65,12,110,89,-23,4.02,0.16,21.2,piontek
524,"February 11, 2020 / 10:50:16 AM",Bat 33 in / 30 oz,Right,General Practice,54,51,35,69.9,6.9,70,11,102,86,-34,4.05,0.15,20.3,piontek
525,"February 11, 2020 / 10:50:11 AM",Bat 33 in / 30 oz,Right,General Practice,52,58,28,72.9,3.9,68,17,90,79,-32,4.19,0.16,22.2,piontek
526,"February 11, 2020 / 10:50:06 AM",Bat 33 in / 30 oz,Right,General Practice,52,54,31,76.8,5.1,69,11,97,84,-30,4.7,0.16,22.2,piontek
527,"February 11, 2020 / 10:50:00 AM",Bat 33 in / 30 oz,Right,General Practice,59,56,40,69.3,8.9,76,6,88,81,-45,3.64,0.17,22.8,piontek
528,"February 11, 2020 / 10:49:52 AM",Bat 33 in / 30 oz,Right,General Practice,60,48,39,69.4,8.3,77,6,81,81,-44,3.79,0.16,21.9,piontek
529,"February 11, 2020 / 10:49:43 AM",Bat 33 in / 30 oz,Right,General Practice,65,48,46,71.7,11.2,82,11,80,82,-51,4.1,0.16,21.5,piontek
530,"February 11, 2020 / 10:49:37 AM",Bat 33 in / 30 oz,Right,General Practice,55,64,48,71.8,12.2,72,13,91,83,-37,4.11,0.16,21.5,piontek
531,"February 11, 2020 / 10:49:33 AM",Bat 33 in / 30 oz,Right,General Practice,66,57,51,71.1,13.4,83,11,85,84,-49,4.13,0.16,22.0,piontek
532,"February 11, 2020 / 10:49:28 AM",Bat 33 in / 30 oz,Right,General Practice,55,66,38,72.1,8.1,72,7,88,86,-42,4.3,0.15,22.3,piontek
533,"February 11, 2020 / 10:49:24 AM",Bat 33 in / 30 oz,Right,General Practice,56,70,36,71.8,7.0,73,13,91,86,-40,3.82,0.17,21.7,piontek
534,"February 11, 2020 / 10:47:01 AM",Bat 33 in / 30 oz,Right,General Practice,59,55,39,69.8,8.3,76,10,84,83,-48,3.83,0.16,22.0,piontek
535,"February 11, 2020 / 10:46:56 AM",Bat 33 in / 30 oz,Right,General Practice,55,66,37,68.7,7.5,72,9,88,86,-48,3.58,0.17,21.2,piontek
536,"February 11, 2020 / 10:46:52 AM",Bat 33 in / 30 oz,Right,General Practice,41,55,32,65.7,5.5,58,10,102,89,-21,3.13,0.18,21.0,piontek
537,"February 11, 2020 / 10:46:40 AM",Bat 33 in / 30 oz,Right,General Practice,53,62,38,73.0,7.7,70,14,96,87,-42,4.3,0.16,22.3,piontek
538,"February 11, 2020 / 10:46:36 AM",Bat 33 in / 30 oz,Right,General Practice,63,68,34,70.9,6.3,79,10,92,86,-39,4.0,0.16,22.4,piontek
539,"February 11, 2020 / 10:46:29 AM",Bat 33 in / 30 oz,Right,General Practice,58,57,41,72.0,9.2,74,16,96,85,-40,4.19,0.16,22.6,piontek
540,"February 11, 2020 / 10:46:24 AM",Bat 33 in / 30 oz,Right,General Practice,48,55,35,72.8,6.8,64,15,97,84,-33,3.97,0.17,22.1,piontek
541,"February 11, 2020 / 10:46:11 AM",Bat 33 in / 30 oz,Right,General Practice,57,62,33,69.7,6.0,74,5,96,87,-34,3.77,0.16,22.2,piontek
542,"February 11, 2020 / 10:46:06 AM",Bat 33 in / 30 oz,Right,General Practice,59,69,39,73.1,8.5,76,8,88,86,-43,4.42,0.15,22.7,piontek
543,"February 11, 2020 / 10:46:02 AM",Bat 33 in / 30 oz,Right,General Practice,64,65,40,73.7,9.0,81,10,91,84,-42,4.5,0.15,23.0,piontek
544,"February 11, 2020 / 10:45:57 AM",Bat 33 in / 30 oz,Right,General Practice,58,50,33,74.1,5.8,75,13,103,86,-21,4.02,0.17,23.2,piontek
545,"February 11, 2020 / 10:45:53 AM",Bat 33 in / 30 oz,Right,General Practice,58,54,38,78.1,8.0,75,17,97,83,-32,4.74,0.16,23.8,piontek
546,"February 11, 2020 / 10:45:46 AM",Bat 33 in / 30 oz,Right,General Practice,55,50,37,72.6,7.7,72,10,102,86,-32,4.14,0.16,23.2,piontek
547,"February 11, 2020 / 10:45:37 AM",Bat 33 in / 30 oz,Right,General Practice,60,54,42,66.0,9.7,76,22,94,81,-50,3.39,0.16,20.0,piontek
548,"February 11, 2020 / 10:42:13 AM",Bat 33 in / 30 oz,Right,General Practice,52,54,34,71.4,6.4,68,11,96,83,-29,4.01,0.16,22.1,piontek
549,"February 11, 2020 / 10:42:08 AM",Bat 33 in / 30 oz,Right,General Practice,64,47,34,69.8,6.1,80,3,78,83,-54,3.7,0.17,24.2,piontek
550,"February 11, 2020 / 10:42:04 AM",Bat 33 in / 30 oz,Right,General Practice,59,52,35,71.0,6.6,75,11,87,78,-34,4.18,0.15,20.0,piontek
551,"February 11, 2020 / 10:41:57 AM",Bat 33 in / 30 oz,Right,General Practice,62,50,34,69.1,6.4,78,16,81,82,-50,3.46,0.18,23.5,piontek
552,"February 11, 2020 / 10:41:52 AM",Bat 33 in / 30 oz,Right,General Practice,53,59,36,70.4,7.0,70,8,100,90,-26,3.86,0.16,22.2,piontek
553,"February 11, 2020 / 10:41:43 AM",Bat 33 in / 30 oz,Right,General Practice,62,57,41,71.1,9.3,79,3,84,85,-46,4.29,0.15,20.7,piontek
554,"February 11, 2020 / 10:41:38 AM",Bat 33 in / 30 oz,Right,General Practice,54,51,38,70.3,8.0,70,14,83,81,-43,4.04,0.16,20.7,piontek
555,"February 11, 2020 / 10:41:32 AM",Bat 33 in / 30 oz,Right,General Practice,50,65,43,65.9,9.8,66,15,90,83,-41,3.34,0.17,19.0,piontek
556,"February 11, 2020 / 10:39:16 AM",Bat 33 in / 30 oz,Right,General Practice,52,54,31,72.3,5.2,69,16,98,85,-32,4.01,0.17,22.0,piontek
557,"February 11, 2020 / 10:39:11 AM",Bat 33 in / 30 oz,Right,General Practice,59,51,37,71.4,7.7,76,16,100,84,-35,4.06,0.16,23.1,piontek
558,"February 11, 2020 / 10:39:04 AM",Bat 33 in / 30 oz,Right,General Practice,59,60,41,68.1,9.2,76,3,97,87,-46,3.89,0.15,20.1,piontek
559,"February 11, 2020 / 10:38:58 AM",Bat 33 in / 30 oz,Right,General Practice,57,53,40,73.1,8.8,74,13,98,84,-33,4.42,0.15,22.9,piontek
560,"February 11, 2020 / 10:38:54 AM",Bat 33 in / 30 oz,Right,General Practice,67,65,36,69.4,7.0,84,6,91,84,-47,3.65,0.17,24.5,piontek
561,"February 11, 2020 / 10:38:48 AM",Bat 33 in / 30 oz,Right,General Practice,63,51,37,75.4,7.6,79,17,97,81,-32,4.58,0.16,23.7,piontek
562,"February 11, 2020 / 10:38:43 AM",Bat 33 in / 30 oz,Right,General Practice,59,52,36,73.0,7.0,76,12,100,84,-31,4.35,0.16,23.5,piontek
563,"February 11, 2020 / 10:38:38 AM",Bat 33 in / 30 oz,Right,General Practice,61,51,38,72.7,8.0,77,15,99,83,-30,4.26,0.16,23.0,piontek
564,"February 11, 2020 / 10:38:29 AM",Bat 33 in / 30 oz,Right,General Practice,67,70,34,73.3,6.3,83,12,90,85,-48,4.56,0.15,23.2,piontek
565,"February 11, 2020 / 10:37:23 AM",Bat 33 in / 30 oz,Right,General Practice,61,69,34,66.5,6.1,78,5,94,88,-38,3.31,0.17,22.4,piontek
566,"February 11, 2020 / 10:37:13 AM",Bat 33 in / 30 oz,Right,General Practice,64,72,39,69.4,8.3,80,5,91,86,-48,3.75,0.16,23.0,piontek
567,"February 11, 2020 / 10:37:08 AM",Bat 33 in / 30 oz,Right,General Practice,65,74,44,70.0,10.3,82,8,92,89,-48,4.16,0.15,22.5,piontek
568,"February 11, 2020 / 10:36:57 AM",Bat 33 in / 30 oz,Right,General Practice,62,49,38,73.4,7.8,79,14,102,85,-37,4.46,0.15,23.4,piontek
569,"February 11, 2020 / 10:36:52 AM",Bat 33 in / 30 oz,Right,General Practice,62,56,37,73.3,7.4,78,7,98,85,-38,4.28,0.16,23.4,piontek
570,"February 11, 2020 / 10:36:46 AM",Bat 33 in / 30 oz,Right,General Practice,67,57,41,72.9,9.2,84,5,96,85,-42,4.35,0.16,23.7,piontek
571,"February 11, 2020 / 10:36:36 AM",Bat 33 in / 30 oz,Right,General Practice,57,52,36,72.8,7.0,73,18,94,80,-32,4.18,0.16,23.4,piontek
572,"February 11, 2020 / 10:36:26 AM",Bat 33 in / 30 oz,Right,General Practice,64,57,35,72.6,6.5,81,15,94,82,-38,4.19,0.16,23.2,piontek
573,"February 11, 2020 / 10:36:22 AM",Bat 33 in / 30 oz,Right,General Practice,59,55,35,72.1,6.7,75,9,98,85,-37,4.3,0.15,22.6,piontek
574,"February 11, 2020 / 10:36:13 AM",Bat 33 in / 30 oz,Right,General Practice,63,57,34,72.8,6.5,79,9,96,84,-33,4.39,0.15,23.1,piontek
575,"February 11, 2020 / 10:36:08 AM",Bat 33 in / 30 oz,Right,General Practice,69,65,35,73.5,6.7,86,4,91,85,-46,4.6,0.15,23.6,piontek
576,"February 11, 2020 / 10:35:54 AM",Bat 33 in / 30 oz,Right,General Practice,60,47,34,68.2,6.3,76,2,109,90,-27,4.06,0.15,20.9,piontek
577,"February 11, 2020 / 10:32:10 AM",Bat 33 in / 30 oz,Right,General Practice,68,41,39,73.2,8.3,85,12,72,82,-43,4.16,0.16,22.8,piontek
578,"February 11, 2020 / 10:32:07 AM",Bat 33 in / 30 oz,Right,General Practice,61,40,41,75.1,9.3,78,6,74,80,-41,4.56,0.16,22.4,piontek
579,"February 11, 2020 / 10:32:03 AM",Bat 33 in / 30 oz,Right,General Practice,57,43,32,74.3,5.5,74,9,75,81,-42,4.45,0.16,22.5,piontek
580,"February 11, 2020 / 10:31:59 AM",Bat 33 in / 30 oz,Right,General Practice,52,60,33,69.8,5.8,69,2,86,84,-28,3.84,0.16,21.7,piontek
